Organisation Name,Annual Revenue,Assigned To,Created Time,Start Financial Year,Commitment Number of Jobs,Registration Status,BBBEE ALign,Demand Shaping Package,Demand Shaping Start Date,Uncontactable Company,CRM Status,M & E Payment Made,Youth Uploaded,Phones Delivered,Extra Youth,on_hold
Media Host (Pty) Ltd,0,YES Administrator,05-11-2018 11:18:36,March,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Fibretronic Sales,0,YES Administrator,05-11-2018 17:22:50,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Advanced Aessessments and Training,0,YES Administrator,06-11-2018 06:19:46,NA,0,Initial Signup,no,NA,NA,yes,Archived,no,NA,NA,0,Archive
Freightmore Cape Town,0,YES Administrator,06-11-2018 10:02:06,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Damen Shipyards Cape Town,388448541,YES Administrator,06-11-2018 11:15:48,January,13,Registered,yes,In-House 5000,01-03-2019,no,NA,yes,NA,Yes,0,Registered
Alfred H Knight South Africa (Pty) Ltd,39000000,Danielle Geddes,06-11-2018 12:21:38,January,3,Registered,yes,In-House - 5000,10-12-2018,no,On Track,yes,Yes,Yes,0,Registered
Alfred H Knight Ukwanda (Pty) Ltd,51000000,Itumeleng Lentsoane,06-11-2018 13:58:27,January,12,Registered,yes,In-House - 5000,NA,no,Archived,no,NA,NA,0,Archive
Black & Veatch SA Pty Ltd,0,YES Administrator,07-11-2018 11:19:19,March,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
BROAD RIVER MEDIA,0,Itumeleng Lentsoane,07-11-2018 12:00:47,April,1,Registered,no,Small Biz - 1700,NA,no,Archived,no,NA,NA,0,Archive
ET Consult,6000000,YES Administrator,07-11-2018 13:28:37,March,1,Registered,yes,Small Biz 1700,25-01-2019,no,On Track,yes,NA,Yes,0,Registered
People B HR Solutions,0,YES Administrator,07-11-2018 13:30:49,February,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
WestconGroup SA (Pty) Ltd,1500000000,YES Administrator,07-11-2018 14:38:17,March,15,Registered,yes,In-House 5000,01-03-2019,no,On Track,yes,NA,Yes,2,Registered
Widney Transport Components,160000000,Itumeleng Lentsoane,07-11-2018 16:27:25,January,9,Registered,yes,In-House 5000,07-12-2018,no,NA,yes,NA,Yes,0,Registered
APL Cartons (Pty) Ltd,963084465,YES Administrator,08-11-2018 08:02:45,October,20,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
RISK TEK SERVICES (PTY) LTD,0,YES Administrator,08-11-2018 08:55:14,February,2,Registered,no,NA,NA,no,Archived,no,NA,NA,0,Archive
SGS SA ( Pty) Ltd,1078411280,YES Administrator,08-11-2018 10:28:40,January,66,Registered,yes,In-House 5000,01-02-2019,no,On Track,yes,NA,Partial Delivery,4,Registered
Rad Boyd,0,YES Administrator,08-11-2018 11:00:39,NA,0,Initial Signup,no,NA,NA,yes,Archived,no,NA,NA,0,Archive
NESTLIFE,0,YES Administrator,08-11-2018 11:14:32,February,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Famous Brands Limited,0,Zintle Raziya,08-11-2018 15:32:50,NA,0,Initial Signup,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
Lumotech (Pty) Ltd.,462587000,YES Administrator,09-11-2018 07:28:43,January,15,Registered,no,NA,NA,no,Requested Refund,no,NA,NA,0,Requested Refund
Rokwil Civils Pty Ltd,223000000,YES Administrator,09-11-2018 15:05:13,June,10,Calculating for BBBEE,yes,NA,NA,no,On Track - July 2019,no,NA,NA,0,On Track
Mobile Telephone Networks (Pty) Limited,41147234.219999999,T M,12-11-2018 09:47:46,January,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Santam,0,Lara Grieve,12-11-2018 11:22:14,January,80,Calculating for Non-BBBEE,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
Wahl Clipper (Pty) Ltd,190000000,YES Administrator,13-11-2018 09:46:55,January,9,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Hiab (Pty) Ltd,0,Danielle Geddes,13-11-2018 10:31:29,January,0,Registered,yes,NA,NA,no,Requested Refund,no,NA,NA,0,Requested Refund
Delta Built Environment Consultants (Pty) Ltd,113729069,Danielle Geddes,13-11-2018 11:08:58,March,8,Registered,yes,In-House 5000,01-03-2018,no,Archived,no,NA,NA,0,Archive
Biccari Bollo Mariano Inc,0,YES Administrator,13-11-2018 11:09:16,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Hiload Inyanga Construction (Pty) Ltd,65000000,YES Administrator,13-11-2018 12:03:00,March,12,Awaiting Pledge and Payment,yes,NA,NA,no,On Hold - Other,no,NA,NA,0,On Hold
Perfect Slate CC,0,Danielle Geddes,13-11-2018 12:14:39,March,3,Registered,yes,In-House Assist - 7000,NA,no,Archived,no,NA,NA,0,Archive
Citeplan,5000000,Danielle Geddes,14-11-2018 13:03:51,March,1,Registered,yes,Small Biz - 1700,NA,no,NA,yes,Yes,Yes,0,Registered
The College Of Production Technology,36920442,YES Administrator,14-11-2018 13:12:47,March,2,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Bryte Life Company Ltd,176847000,YES Administrator,14-11-2018 16:07:35,January,18,Registered,yes,In-House 5000,01-02-2019,no,NA,yes,Yes,Yes,0,Registered
Frys Metals,1067130000,YES Administrator,15-11-2018 13:20:34,January,20,Registered,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,Registered
Aggy-M Foods Services,0,YES Administrator,15-11-2018 13:26:49,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
RENTOKIL INITIAL SA PTY LTD,440000000,YES Administrator,15-11-2018 14:36:43,January,23,Awaiting Pledge and Payment,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Ascendis Management Service,3998614000,YES Administrator,16-11-2018 11:42:19,June,0,Registered,yes,In-House 5000,30-06-2019,no,Archived,no,NA,NA,0,Archive
Sanlam Life Insurance Limited,0,Zintle Raziya,19-11-2018 11:15:10,January,150,Registered,no,In-House - 5000,01-08-2018,no,On - Track August 2019,no,NA,NA,0,Registered
Europ Assistance South Africa,0,YES Administrator,19-11-2018 11:48:12,January,11,Registered,yes,In-House - 5000,12-12-2018,no,On Track,yes,NA,Partial Delivery,0,Registered
HellermannTyton (Pty) Ltd,408276024,YES Administrator,20-11-2018 09:42:30,January,14,Registered,yes,In-House Assisted 7000,NA,no,On - Track August 2019,no,NA,NA,0,Registered
Mzantsi Multimedia,0,YES Administrator,21-11-2018 09:24:34,June,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Reonet,0,YES Administrator,21-11-2018 15:35:50,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Radel (Pty)Ltd,72828215.659999996,YES Administrator,21-11-2018 16:03:29,March,12,Registered,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
JC van der Linde & Venter Projects Pty Ltd,510000000,YES Administrator,22-11-2018 08:17:37,March,15,Registered,yes,In-House 5000,07-01-2019,no,On Track,yes,NA,Partial Delivery,0,Registered
MMBH,0,YES Administrator,22-11-2018 08:50:13,NA,0,Initial Signup,no,In-House - 5000,NA,no,Archived,no,NA,NA,0,Archive
IDL FRESH SOUTH-AFRICA,450000000,YES Administrator,22-11-2018 10:27:32,January,15,Registered,no,NA,NA,no,On Hold - Transport Sector,no,NA,NA,0,Registered
Coronation Asset Management,0,YES Administrator,22-11-2018 11:04:49,October,3,Registered,no,In-House 5000,01-03-2019,no,On - Track August 2019,yes,NA,Yes,0,Registered
Sishen Iron Ore Company,0,YES Administrator,23-11-2018 03:47:47,January,20,Registered,no,In-House - 5000,01-05-2019,no,On - Track August 2019,no,NA,NA,0,Registered
Raffia Manufacturers Pty Ltd,15203523,Itumeleng Lentsoane,23-11-2018 09:57:15,March,1,Registered,yes,In-House - 5000,NA,no,Archived,no,NA,NA,0,Archive
ITC Infotech,0,YES Administrator,24-11-2018 16:56:02,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
ZF Lemforder South African Pty Ltd,1503706354,YES Administrator,26-11-2018 14:23:14,December,17,Registered,yes,In-House 5000,14-12-2018,no,On - Track August 2019,yes,NA,Yes,3,Registered
ITC Infotech India Limited,74000000,YES Administrator,26-11-2018 15:13:33,April,12,Registered,yes,In-House 5000,01-03-2019,no,On Track,yes,NA,Yes,0,Registered
Afrocentric Health (RF) (PTY) Limited,0,YES Administrator,27-11-2018 10:53:44,NA,0,Initial Signup,no,NA,NA,yes,Archived,no,NA,NA,0,Archive
Contitech South Africa (Pty) Ltd.,583815083,YES Administrator,27-11-2018 15:42:15,January,17,Registered,yes,In-House - 5000,NA,no,NA,yes,NA,Yes,0,Registered
Vox Telecom,0,YES Administrator,27-11-2018 15:52:43,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
ANANZI PHARMA (Pty) Ltd,300000,YES Administrator,27-11-2018 16:06:03,March,1,Registered,yes,In-House Assist - 7000,01-02-2019,no,NA,yes,Yes,Yes,0,Registered
Contitech Africa (Pty) Ltd,598883000,YES Administrator,27-11-2018 16:13:14,January,17,Registered,yes,In-House - 5000,NA,no,On Track,yes,NA,Yes,0,Registered
Air Liquide (Pty) Ltd,1286672821,Justin Christie,27-11-2018 16:41:08,January,16,Registered,yes,In-House - 5000,NA,no,On - Track August 2019,no,NA,NA,0,Registered
Lumotech,0,YES Administrator,28-11-2018 09:19:03,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
NOSA PTY LTD,0,YES Administrator,28-11-2018 12:26:22,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
National Secuirty & Fire(Pty)Ltd,0,YES Administrator,28-11-2018 13:39:01,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Talbot & Talbot (Pty) Ltd,110000000,Itumeleng Lentsoane,28-11-2018 16:07:50,January,14,Registered,yes,In-House - 5000,10-12-2018,no,NA,yes,NA,Yes,0,Registered
Maitland Group South Africa Limited,554859589,YES Administrator,28-11-2018 16:17:46,May,30,Registered,yes,In-House 5000,01-02-2019,no,NA,yes,NA,Yes,4,Registered
